business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
DOC & MARK - Factory Outlet,Footwear and Shoe Store,Shoe store,Shoe store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,https://docandmark.com/,4.7,,"Koonamthai Temple Rd, Koonamthai, Edappally, Ernakulam, Keralam 682024","Koonamthai, Edappally",10.033228399999999,76.3132238,ChIJc1_Jv7MNCDsRqKZk3Uk4eI4,https://www.google.com/maps/place/?q=place_id:ChIJc1_Jv7MNCDsRqKZk3Uk4eI4,part_268,2026-09-20 19:01:51,1577
SPORTINO ZONE FOOTWEAR & BAGS,Footwear and Shoe Store,Shoe store,"Shoe store, Bag shop, Shoe repair shop, Shoe shining service",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 79077 46412,https://www.instagram.com/sportino23?igsh=c2tlOXRyanVqOXdt,4.9,1361.0,"2/780, C.C, Kunnumpuram Rd, Kunnumupuram, Fort Kochi, Kochi, Keralam 682001","Kunnumupuram, Fort Kochi",9.9640991,76.2461933,ChIJAf9NrcltCDsRSyavqpJtim0,https://www.google.com/maps/place/?q=place_id:ChIJAf9NrcltCDsRSyavqpJtim0,part_268,2026-09-20 19:01:52,1578
SOLE JN.,Footwear and Shoe Store,Shoe store,Shoe store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96333 88214,https://www.instagram.com/sole_jn_kochi?igsh=b21ncXhwcnN6ODN0,4.2,95.0,"Center Point, edappaly-pukkattuppady road, junction, Kangarappady, Kochi, Keralam 682021",Kangarappady,10.0426418,76.3547597,ChIJ33Vls4INCDsRRirSwv064Y8,https://www.google.com/maps/place/?q=place_id:ChIJ33Vls4INCDsRRirSwv064Y8,part_268,2026-09-20 19:01:52,1579
Sylcon Shoes and Bags Thodupuzha,Footwear and Shoe Store,Shoe store,"Shoe store, Bag shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 4862 222 551,https://www.sylcon.in/,4.5,1277.0,"City Gate Building, Adjacent to NSS Karayogam Building, SH 8, Thodupuzha - Muvattupuzha Rd, Thodupuzha, Keralam 685584",630107,9.9048163,76.7109114,ChIJHaD7pQvEBzsRrXyDOHcZ2_0,https://www.google.com/maps/place/?q=place_id:ChIJHaD7pQvEBzsRrXyDOHcZ2_0,part_268,2026-09-20 19:01:52,1580
Mannheim Shoe Store,Footwear and Shoe Store,Shoe store,Shoe store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98465 67879,N/A,4.9,130.0,"Yash Square, Thottumugham, Aluva, Keralam 683105",Thottumugham,10.1108262,76.37283049999999,ChIJ2TmnWwcJCDsRWHH3GGqlZeA,https://www.google.com/maps/place/?q=place_id:ChIJ2TmnWwcJCDsRWHH3GGqlZeA,part_268,2026-09-20 19:01:52,1581
Mohana Stores,Footwear and Shoe Store,Footwear wholesaler,"Footwear wholesaler, Bag shop, Seasonal Goods Store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 4828 203 035,N/A,4.3,11.0,"HQ4R+XW6, Bus Stand Junction, Kanjirappally, Kottayam, Keralam 686507",Kanjirappally,9.5574117,76.792264,ChIJM00W43c2BjsRkhvAITGa1jo,https://www.google.com/maps/place/?q=place_id:ChIJM00W43c2BjsRkhvAITGa1jo,part_268,2026-09-20 19:01:52,1582
Bronco Factory Outlet Kattappana,Footwear and Shoe Store,Shoe store,Shoe store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 62352 03367,N/A,4.0,71.0,"Q456+6H7, Kattappana, Kerala 685508",630107,9.758020799999999,77.1113956,ChIJHYQAgPepBzsR_RhjakTcOsQ,https://www.google.com/maps/place/?q=place_id:ChIJHYQAgPepBzsR_RhjakTcOsQ,part_268,2026-09-20 19:01:52,1583
TDM Footwear,Footwear and Shoe Store,Shoe store,Shoe store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98476 02820,N/A,4.0,944.0,"Thodupuzha-Udumbanoor Rd, Thodupuzha, Keralam 685584",630107,9.898079,76.7141108,ChIJgccrdAzEBzsRAZVNyrFMTL4,https://www.google.com/maps/place/?q=place_id:ChIJgccrdAzEBzsRAZVNyrFMTL4,part_268,2026-09-20 19:01:52,1584
Sri Thirupathi Gold Covering,Artificial Jewellery and Accessories,Jewelry designer,"Jewelry designer, Cosmetics store, Jewelry store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 452 234 0318,http://srithirupathigoldcovering.in/,4.7,,"S. Thirupathi Complex, 126, West Avani Moola Street, Nethaji Rd, near Thangamayil Jewellery, Madurai, Tamil Nadu 625001",Madurai Main,9.918052,78.11706509999999,ChIJNQv-5IPFADsRq2qsQUsbclU,https://www.google.com/maps/place/?q=place_id:ChIJNQv-5IPFADsRq2qsQUsbclU,part_268,2026-09-20 19:01:49,1585
Zeba Fashion Jewellery,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bangle Shop, Bridal shop, Costume jewelry shop, Handbags shop, Jewelry buyer, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Wholesale jeweler",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98450 82809,http://www.zebafashion.com/,4.7,,"No 16, P & T colony, below Health & Glow, opposite Indusland Bank, NGEF Layout, 1st stage, Sanjayanagara, Bengaluru, Karnataka 560094","NGEF Layout, 1st stage, Sanjayanagara",13.0346529,77.57556819999999,ChIJKWRSj749rjsREsDMRXB7AZ8,https://www.google.com/maps/place/?q=place_id:ChIJKWRSj749rjsREsDMRXB7AZ8,part_268,2026-09-20 19:01:49,1586
Allura Imitation Jewelry - Marathahalli,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Costume jewelry shop, Jeweler, Jewelry manufacturer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97399 12373,https://www.instagram.com/allurajewelrybangalore/,4.8,,"Gr floor, Sigma Arcade, HAL Old Airport Rd, near GRT Jewellers, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037","Marathahalli Village, Marathahalli",12.9568041,77.698354,ChIJxTcZXkoTrjsRA88bMdYZ8g0,https://www.google.com/maps/place/?q=place_id:ChIJxTcZXkoTrjsRA88bMdYZ8g0,part_268,2026-09-20 19:01:49,1587
Virav Fashion Jewellery - One Gram Gold Imitation Artificial Jewellery,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97019 37555,https://instagram.com/viravfashionjewellery?igshid=OGQ5ZDc2ODk2ZA==,4.9,,"JK mall, Whitefield Main Rd, next to dress circle, Dodsworth Layout, Whitefield, Bengaluru, Karnataka 560066","Dodsworth Layout, Whitefield",12.969437099999999,77.74971099999999,ChIJJ_fhz_wNrjsR9dWY8HIsn0A,https://www.google.com/maps/place/?q=place_id:ChIJJ_fhz_wNrjsR9dWY8HIsn0A,part_268,2026-09-20 19:01:49,1588
ChaitanyaS Fashion Accessories -since 2014,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bag shop, Bridal shop, Gift shop, Novelty store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 88840 16628,N/A,4.7,,"ground, 2738, Dominos lower, 27th Main Rd, opp. to Fabindia, 1st Sector, HSR Layout, Bengaluru, Karnataka 560102","PWD Quarters, 1st Sector, HSR Layout",12.9128323,77.6520089,ChIJaXjE-4IUrjsRwOtnm8MbFDU,https://www.google.com/maps/place/?q=place_id:ChIJaXjE-4IUrjsRwOtnm8MbFDU,part_268,2026-09-20 19:01:49,1589
CITI GOLD COVERING KARAIKUDI,Artificial Jewellery and Accessories,Wholesale jeweler,Wholesale jeweler,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.9,,"85, kannan bazaar, Kallukatti, Karaikudi, Tamil Nadu 630001",Kallukatti,10.0678941,78.76594349999999,ChIJaWRW_cBnADsR8FkchFQUGYQ,https://www.google.com/maps/place/?q=place_id:ChIJaWRW_cBnADsR8FkchFQUGYQ,part_268,2026-09-20 19:01:49,1590
Tulsi Fashion Jewellery,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90086 00949,N/A,5.0,,"547/9, 1 st Floor, A - Block, H. T. Parallel Road N Damodaran Road, 14th Main Rd, Sahakar Nagar, Bengaluru, Karnataka 560092",Sahakar Nagar,13.062892699999999,77.5864905,ChIJfyfD12kZrjsR0SMpu1Od_bg,https://www.google.com/maps/place/?q=place_id:ChIJfyfD12kZrjsR0SMpu1Od_bg,part_268,2026-09-20 19:01:49,1591
GEETHA IMITATION JEWELLERY,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 80 4956 8273,N/A,4.7,,"93/1, HAL Old Airport Rd, below Manyavar store, next to Lulu Collection, Marathahalli Village, Marathahalli, Bengaluru, Karnataka 560037","Marathahalli Village, Marathahalli",12.9568368,77.69861449999999,ChIJM90qLMATrjsRUGwwBAUHkBg,https://www.google.com/maps/place/?q=place_id:ChIJM90qLMATrjsRUGwwBAUHkBg,part_268,2026-09-20 19:01:49,1592
Surya Gold Covering & Fancy Store,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96778 97546,N/A,4.1,,"mattu mestri lane, 1593, S Main St, Rajakrisnapuram, Thanjavur, Tamil Nadu 613001",Rajakrisnapuram,10.7879661,79.1361057,ChIJT2Xm_VO5qjsRznEHIojna7o,https://www.google.com/maps/place/?q=place_id:ChIJT2Xm_VO5qjsRznEHIojna7o,part_268,2026-09-20 19:01:49,1593
SHE FASHION STORE,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 90088 64572,N/A,4.9,,"Sri bharmalingeshwara complex, 44, 28th C Cross Rd, Geetha Colony, 4th T Block East, 4th Block, Jayanagar, Bengaluru, Karnataka 560011","Geetha Colony, 4th T Block East, 4th Block, Jayanagar",12.9295733,77.5853652,ChIJ0W4zBloVrjsRsw1ta68hWDQ,https://www.google.com/maps/place/?q=place_id:ChIJ0W4zBloVrjsRsw1ta68hWDQ,part_268,2026-09-20 19:01:49,1594
GAURI KANGAN STORE,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Cosmetics store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97423 32208,N/A,4.6,,"RM Complex, 121, Dr, DV Gundappa Rd, Basavanagudi, Bengaluru, Karnataka 560004",Basavanagudi,12.942423499999999,77.5710541,ChIJuT_pEhkVrjsRoLnnsa_vTCk,https://www.google.com/maps/place/?q=place_id:ChIJuT_pEhkVrjsRoLnnsa_vTCk,part_268,2026-09-20 19:01:49,1595
Durga Fashion Jewellery,Artificial Jewellery and Accessories,Costume jewelry shop,Costume jewelry shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98442 37349,N/A,4.9,,"35, Arcot Srinivasachar Street, &, Nagarathpet Main Rd, near Lal Building, opp. to Sri Baneshwara, Ranasinghpete, Sultanpete, Bengaluru, Karnataka 560053","Ranasinghpete, Sultanpete",12.9686802,77.5751454,ChIJU9l4kggVrjsReFuBaAMcdFA,https://www.google.com/maps/place/?q=place_id:ChIJU9l4kggVrjsReFuBaAMcdFA,part_268,2026-09-20 19:01:49,1596
star 1gm gold,Artificial Jewellery and Accessories,Jewelry manufacturer,Jewelry manufacturer,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94448 82296,http://www.star1gmgold.com/,4.8,,"207, Nethaji Rd, near G R T JEWELLERY, opposite Mela Pandian Akil Street, Valaiyal Kadai, Madurai Main, Madurai, Tamil Nadu 625001","Valaiyal Kadai, Madurai Main",9.917389,78.11629119999999,ChIJfb1Eu9rFADsRDcZ9aZrP-NM,https://www.google.com/maps/place/?q=place_id:ChIJfb1Eu9rFADsRDcZ9aZrP-NM,part_268,2026-09-20 19:01:49,1597
Shri Malaxmi Imitation Jewellery,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Costume jewelry shop, Jewelry designer, Jewelry manufacturer, Gemstone Jeweler, Wholesale jeweler",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 70754 09679,N/A,5.0,,"26-1-55, Bowdara Rd, Opposite Poorna Market, Purna Market, Jagadamba Junction, Visakhapatnam, Andhra Pradesh 530002","Opposite Poorna Market, Purna Market, Jagadamba Junction",17.7075739,83.29741949999999,ChIJIWDKe-xDOToRjASYzeeqW-Y,https://www.google.com/maps/place/?q=place_id:ChIJIWDKe-xDOToRjASYzeeqW-Y,part_268,2026-09-20 19:01:49,1598
Kushals Fashion Jewellery,Artificial Jewellery and Accessories,Jeweler,"Jeweler, Jewelry designer, Jewelry store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98735 09647,https://www.kushals.com/,4.8,,"No. 6, Shambu Towers, DV Gundappa Rd, Gandhi Bazaar, Basavanagudi, Bengaluru, Karnataka 560004","Gandhi Bazaar, Basavanagudi",12.944645999999999,77.5711886,ChIJX1A4-yoVrjsRDh87gAzhHmg,https://www.google.com/maps/place/?q=place_id:ChIJX1A4-yoVrjsRDh87gAzhHmg,part_268,2026-09-20 19:01:49,1599
Abinayaa's covering,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 94863 74101,N/A,5.0,,"3293, lower rajaveethi, near ramanathan medical, Kadukkakadu, Pudukkottai, Tamil Nadu 622001",Kadukkakadu,10.381887899999999,78.821778,ChIJP1MCM1V5ADsRcwJJMxD1jD8,https://www.google.com/maps/place/?q=place_id:ChIJP1MCM1V5ADsRcwJJMxD1jD8,part_268,2026-09-20 19:01:49,1600
Mahila Pasand Bridal Jewellery,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 81474 79046,N/A,4.7,,"Mahila Pasand Bridal Store, 39, 5th Main Rd, Papanna Block, Ganganagar, AK Colony, RT Nagar, Bengaluru, Karnataka 560032","Papanna Block, Ganganagar, AK Colony, RT Nagar",13.0247684,77.59099739999999,ChIJLbAXpc8XrjsRPajHY656nZk,https://www.google.com/maps/place/?q=place_id:ChIJLbAXpc8XrjsRPajHY656nZk,part_268,2026-09-20 19:01:49,1601
Sri Kumaran Covering,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 452 235 0888,N/A,4.3,,"20-21, Big Valayalkara St, Madurai Main, Madurai, Tamil Nadu 625001",Madurai Main,9.918194,78.117775,ChIJcT1W9IPFADsRq47V6lLnyvE,https://www.google.com/maps/place/?q=place_id:ChIJcT1W9IPFADsRq47V6lLnyvE,part_268,2026-09-20 19:01:49,1602
Jewel Palace,Artificial Jewellery and Accessories,Bangle Shop,"Bangle Shop, Jewelry store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 92434 70151,N/A,4.1,,"Near, 34, Quadrant Road, Near Seppings Rd, Om Shakti Temple opp Palace Mall, Shivaji Nagar, Bengaluru, Karnataka 560001","Bharati Nagar, Shivaji Nagar",12.98592,77.6080879,ChIJX8leCYoWrjsR7F0ainKiHLU,https://www.google.com/maps/place/?q=place_id:ChIJX8leCYoWrjsR7F0ainKiHLU,part_268,2026-09-20 19:01:49,1603
"Kushals Fashion Jewellery - 3rd Block, Jayanagar, Bengaluru",Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Jeweler, Jewelry designer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98735 13503,https://www.kushals.com/,4.6,,"242, 9th Main Rd, opposite Bata showroom, Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar, Bengaluru, Karnataka 560011","Jaya Nagar 1st Block, Jayanagar 3rd Block, Jayanagar",12.9311739,77.584086,ChIJIT2nbZgVrjsRI-vuVxM9Wvs,https://www.google.com/maps/place/?q=place_id:ChIJIT2nbZgVrjsRI-vuVxM9Wvs,part_268,2026-09-20 19:01:49,1604
Vama Fashions,Artificial Jewellery and Accessories,Corporate office,"Corporate office, Bridal shop, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 40 2781 1120,https://vamafashions.com/,4.8,,"4th floor , C Block, Chandralok Complex, Paradise Circle, 431, Sarojini Devi Rd, Kalasiguda, Secunderabad, Telangana 500003",Kalasiguda,17.4420222,78.4881482,ChIJ0UeoiRqayzsRCYMwlDqgsoc,https://www.google.com/maps/place/?q=place_id:ChIJ0UeoiRqayzsRCYMwlDqgsoc,part_268,2026-09-20 19:01:50,1605
Saissa Artificial Imitation Jewellery and Bangle,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bangle Shop, Bridal shop, Costume jewelry shop, Gift shop, Jewelry manufacturer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 88606 11446,https://www.instagram.com/saissa_wear_your_attitude/,4.9,,"Shop No 11, R7, M3M 65th Avenue, Lower Ground, Sector 65, Gurugram, Haryana 122101",Sector 65,28.4052832,77.0646976,ChIJNXLzuB4ZDTkRXHD-NmIbYl4,https://www.google.com/maps/place/?q=place_id:ChIJNXLzuB4ZDTkRXHD-NmIbYl4,part_268,2026-09-20 19:01:50,1606
SLP Fashion Jewellery,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bead store, Boutique, Costume jewelry shop, Gift shop, Jewelry designer, Jewelry repair service, Wholesale jeweler",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 95055 57366,http://www.slpfashionjewellery.com/,4.9,,"KP Complex, 16-11-515/B/1/5, beside JC Brothers, Gaddiannaram, Madhura Puri Colony, Dilsukhnagar, Hyderabad, Telangana 500060","Gaddiannaram, Madhura Puri Colony, Dilsukhnagar",17.3683682,78.5229942,ChIJB8zYsSyZyzsRLh4pDAJvbzY,https://www.google.com/maps/place/?q=place_id:ChIJB8zYsSyZyzsRLh4pDAJvbzY,part_268,2026-09-20 19:01:50,1607
Satyasri 1 Gram Jewellery & Fancy,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 76720 55551,http://satyasri1gramjewelleryfancy.in/,5.0,,"Saraswathi Press Junction, opposite Sri Satyasrinivasa Tailoring materials, Narsipatnam, Andhra Pradesh 531116",630107,17.6676964,82.6105266,ChIJnTmHglSSOToRO3vc4f-VrMg,https://www.google.com/maps/place/?q=place_id:ChIJnTmHglSSOToRO3vc4f-VrMg,part_268,2026-09-20 19:01:50,1608
Violet & Purple,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 89125 53466,https://www.violetandpurple.com/,4.9,,"D. No:28-2-62, Ground Floor, Bommanna Brothers, Jagadamba Centre, Visakhapatnam, Andhra Pradesh 530020","Jagadamba Centre, Jagadamba Junction",17.7130929,83.30305489999999,ChIJwyrIyNlDOToR3a2xO0gdh2g,https://www.google.com/maps/place/?q=place_id:ChIJwyrIyNlDOToR3a2xO0gdh2g,part_268,2026-09-20 19:01:50,1609
JR FASHION JEWELLERY,Artificial Jewellery and Accessories,Costume jewelry shop,Costume jewelry shop,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 79813 26969,https://www.jrfashionjewellery.com/,5.0,,"Road No 1, Plot 487, Kavya Ave Dr, Sai Anurag Colony, Industrial Area, Bachupally, Hyderabad, Telangana 500118","Sai Anurag Colony, Industrial Area, Bachupally",17.530158099999998,78.35294309999999,ChIJ81rjMMKNyzsRAdkxA66PhZI,https://www.google.com/maps/place/?q=place_id:ChIJ81rjMMKNyzsRAdkxA66PhZI,part_268,2026-09-20 19:01:50,1610
Mahila Pasand @ Hanumanthnagar - Best Bridal Rental Jewellery Showroom in Bangalore,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Bridal shop",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 98444 87028,http://mahilapasand.in/,4.7,,"1st Floor, 23, 50 Feet Main Rd, opp. Muthoot Finance, 2nd Block, Hanumanthnagar, Banashankari 1st Stage, Banashankari, Bengaluru, Karnataka 560050","2nd Block, Hanumanthnagar, Banashankari 1st Stage, Banashankari",12.9415739,77.5589183,ChIJ0QDhzf0_rjsRZtPIlixSHqk,https://www.google.com/maps/place/?q=place_id:ChIJ0QDhzf0_rjsRZtPIlixSHqk,part_268,2026-09-20 19:01:50,1611
Brundavan A Fashion Store,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Costume jewelry shop, Jeweler, Jewelry designer, Jewelry manufacturer, Jewelry repair service, Silversmith, Wholesale jeweler, Wholesaler",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 77028 37417,N/A,4.8,,"Shop No.1&2, Ground Floor, Sai Nivas, TKB Complex, General Bazar, near Mahankali Street, General Bazaar, Kalasiguda, Secunderabad, Telangana 500003","General Bazaar, Kalasiguda",17.437613499999998,78.4908554,ChIJv4OcSBqayzsRZxhlQU24EtU,https://www.google.com/maps/place/?q=place_id:ChIJv4OcSBqayzsRZxhlQU24EtU,part_268,2026-09-20 19:01:50,1612
Meghdoot fashion jewellery,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 96111 22231,https://meghdootfashions.com/,4.6,,"2 nd FLOOR, S N PLAZA, opp. RAGHVENDRA HOTEL, near RAKESH PLASTICS, Mamulpet, Chickpet, Bengaluru, Karnataka 560053","Mamulpet, Chickpet",12.969028999999999,77.575516,ChIJVVVVuQkWrjsRC4HkJwOcmbs,https://www.google.com/maps/place/?q=place_id:ChIJVVVVuQkWrjsRC4HkJwOcmbs,part_268,2026-09-20 19:01:50,1613
Sri Bhavani Kangan Store,Artificial Jewellery and Accessories,Jewelry store,"Jewelry store, Cosmetics store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 80 2245 6925,N/A,4.2,,"1st Block, 16, 9th Main Rd, Jayanagar 3rd Block, Jayanagar, Bengaluru, Karnataka 560011","Jayanagar 3rd Block, Jayanagar",12.931734299999999,77.5837956,ChIJ_2yvFpgVrjsRBazPNj5rqos,https://www.google.com/maps/place/?q=place_id:ChIJ_2yvFpgVrjsRBazPNj5rqos,part_268,2026-09-20 19:01:50,1614
Taj Gold Covering,Artificial Jewellery and Accessories,Jeweler,"Jeweler, Bridal shop, Gold dealer",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 99444 89824,N/A,4.1,7.0,"Dr Ramachandra Hospital Building Towards Therkuvasal Bustop, 76, S Marret St, South Gate, Periyar, Madurai Main, Madurai, Tamil Nadu 625001","South Gate, Periyar, Madurai Main",9.9119985,78.11721419999999,ChIJgebklIPFADsRRejVqrdhIx4,https://www.google.com/maps/place/?q=place_id:ChIJgebklIPFADsRRejVqrdhIx4,part_268,2026-09-20 19:01:51,1615
Vision Ornaments Artificial jewellery,Artificial Jewellery and Accessories,Costume jewelry shop,"Costume jewelry shop, Clothing store",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",N/A,N/A,4.8,22.0,"1187A/13, Gali No.13 ,LGF, near Hanuman Mandir, Govindpuri, New Delhi, Delhi 110019","Govindpuri, Kalkaji",28.534392099999998,77.2612968,ChIJ5RCUA6XhDDkR7NFF9w4fJl0,https://www.google.com/maps/place/?q=place_id:ChIJ5RCUA6XhDDkR7NFF9w4fJl0,part_268,2026-09-20 19:01:51,1616
ML Gold Covering,Artificial Jewellery and Accessories,Jewelry store,Jewelry store,630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 97154 39407,N/A,4.8,352.0,"Church St, Karaikal, Puducherry 609602",630107,10.922992299999999,79.83441739999999,ChIJi9chjjMRVToRvWRpbllotiU,https://www.google.com/maps/place/?q=place_id:ChIJi9chjjMRVToRvWRpbllotiU,part_268,2026-09-20 19:01:51,1617
Kanhai Jewels,Artificial Jewellery and Accessories,Wholesale jeweler,"Wholesale jeweler, Supplier, Jeweler, Jewelry designer, Jewelry equipment supplier, Jewelry Exporter, Jewelry manufacturer, Jewelry store, Wholesale market",630107,Tamilnadu Circle,"Southern Region, Madurai",Karaikudi Division,"Pallattur S.O, Vadagudi B.O, Ac.School B.O",+91 75069 96883,https://www.kanhaijewels.com/,4.8,585.0,"Mangaldas Market, 135/136, Sheikh Memon St, opp. Jama Masjid Building, Lohar Chawl, Kalbadevi, Mumbai, Maharashtra 400002","Lohar Chawl, Kalbadevi",18.9486383,72.8323697,ChIJq6qq6hjO5zsRJGJzxxbkOzA,https://www.google.com/maps/place/?q=place_id:ChIJq6qq6hjO5zsRJGJzxxbkOzA,part_268,2026-09-20 19:01:52,1618
