business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Radhey Shyam Dairy farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,N/A,4.9,7.0,"X3CG+89, Jabri Kala, Tikariya, Uttar Pradesh 225301",225124,26.970812499999997,81.0759375,ChIJe9EiFgBZmTkR93zS0yK9HfA,https://www.google.com/maps/place/?q=place_id:ChIJe9EiFgBZmTkR93zS0yK9HfA,part_024,2026-09-19 05:51:53,13
Gyan Dairy,Dairy and Milk Parlour,Dairy,Dairy,225124,N/A,N/A,5.0,1.0,"HFX5+96R, Maruai, Uttar Pradesh 225124",225124,26.5986126,81.456948,ChIJYbrYHd7LmzkR8mE0HRhO8y4,https://www.google.com/maps/place/?q=place_id:ChIJYbrYHd7LmzkR8mE0HRhO8y4,part_024,2026-09-19 05:51:53,14
Janta Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,225124,+91 90268 98881,N/A,4.2,214.0,"Asharam Bapu Ashram Rd, Vijay Nagar Colony, Krishna Nagar, Alambagh, Lucknow, Uttar Pradesh 226023","Vijay Nagar Colony, Krishna Nagar, Alambagh",26.791256999999998,80.883601,ChIJ3fJMYLH-mzkRrcDA6dxDEP8,https://www.google.com/maps/place/?q=place_id:ChIJ3fJMYLH-mzkRrcDA6dxDEP8,part_024,2026-09-19 05:51:53,15
New Star Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,225124,+91 89579 38150,http://newstardairy.in/,4.4,355.0,"1, Noorullah Rd, Khuldabad, Miurabad, Prayagraj, Uttar Pradesh 211003","Khuldabad, Miurabad",25.4392917,81.8235199,ChIJh3R_ktXKmjkR4wjopU6Y9Pg,https://www.google.com/maps/place/?q=place_id:ChIJh3R_ktXKmjkR4wjopU6Y9Pg,part_024,2026-09-19 05:51:53,16
Madhufarms Farm fresh Milk,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,225124,+91 95111 86401,http://www.madhufarms.in/,4.6,97.0,"Kisan bazar, C 9, Vijaipur Colony, Vibhuti Khand, Gomti Nagar, Lucknow, Uttar Pradesh 226010","Vijaipur Colony, Vibhuti Khand, Gomti Nagar",26.866177999999998,81.006444,ChIJZSPw5X79mzkRwraiNyVxImU,https://www.google.com/maps/place/?q=place_id:ChIJZSPw5X79mzkRwraiNyVxImU,part_024,2026-09-19 05:51:53,17
Ajanta Dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Sweets, Dairy Products Supplier, Indian sweets shop",225124,+91 99353 65068,N/A,4.0,442.0,"356/223 N,Dhaniya Mehri Pull,Alam Nagar Road,, Rajajipuram, Lucknow, Uttar Pradesh 226017","Habibpur, Rajajipuram",26.8500491,80.875997,ChIJr7mj7UH-mzkR8lY74FFaGI8,https://www.google.com/maps/place/?q=place_id:ChIJr7mj7UH-mzkR8lY74FFaGI8,part_024,2026-09-19 05:51:53,18
Samyak Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,225124,N/A,N/A,4.4,22.0,"4XX4+3J9, Semer Paha, Uttar Pradesh 229206",225124,26.1476679,80.9566121,ChIJdyMjYpCCmzkRuRiF4TBiPBU,https://www.google.com/maps/place/?q=place_id:ChIJdyMjYpCCmzkRuRiF4TBiPBU,part_024,2026-09-19 05:51:53,19
Model Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Cattle farm",225124,N/A,N/A,4.1,55.0,"GT Rd, UPSIDC Industrial Area, Naramau, Biritiyan Bithoor, Uttar Pradesh 209217",UPSIDC Industrial Area,26.539487899999997,80.22997749999999,ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,https://www.google.com/maps/place/?q=place_id:ChIJ3cy_Qxo3nDkRDjOfRL8ILW4,part_024,2026-09-19 05:51:53,20
Baster milk Paller,Dairy and Milk Parlour,Dairy store,"Dairy store, Ice cream shop",225124,+91 94077 16483,https://www.facebook.com/ashok.barsa1,4.6,12.0,"Bacheli, Chhattisgarh 494553",225124,18.7097037,81.25358059999999,ChIJc415guKlMToR_ksD-z3e_m8,https://www.google.com/maps/place/?q=place_id:ChIJc415guKlMToR_ksD-z3e_m8,part_024,2026-09-19 05:51:53,21
Mandakini milks,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,225124,+91 84000 09255,N/A,4.3,19.0,"R3VX+5RW Satrikh, Road, Harakh, Uttar Pradesh 225001",225124,26.8469372,81.0982331,ChIJj5FR2bLhmzkRkP2f-Oe77dM,https://www.google.com/maps/place/?q=place_id:ChIJj5FR2bLhmzkRkP2f-Oe77dM,part_024,2026-09-19 05:51:53,22
Good Good Dairy,Dairy and Milk Parlour,Indian restaurant,"Indian restaurant, Breakfast restaurant, Vegetarian restaurant",225124,N/A,N/A,3.7,,"2H7W+PG5, NH927, Rupaidiha, Uttar Pradesh 271881",225124,28.0140763,81.5969909,ChIJD4W77nNemDkROAqWxr2--_w,https://www.google.com/maps/place/?q=place_id:ChIJD4W77nNemDkROAqWxr2--_w,part_024,2026-09-19 05:51:54,23
"Lakme Salon in Chaya Market,Barabanki",Dairy and Milk Parlour,Beauty Parlour,Beauty Parlour,225124,+91 96193 51440,https://salons.lakmesalon.in/lakme-salon-in-chaya-market-barabanki-chaya-market-barabanki-beauty-parlour-satyapremi-nagar-barabanki-349723/Home,4.8,,"Ground Floor, Chhaya Chauraha, near Madhuban Lodge, Satyapremi Nagar, Barabanki, Uttar Pradesh 225001",Satyapremi Nagar,26.9313805,81.1909785,ChIJVTjOw7phmTkRRluXPanTzJ4,https://www.google.com/maps/place/?q=place_id:ChIJVTjOw7phmTkRRluXPanTzJ4,part_024,2026-09-19 05:51:55,24
Bajpai Kirana,Supermarket,Supermarket,Supermarket,225124,+91 97931 31661,N/A,4.5,10.0,"J956+3G3, Haidargarh, Uttar Pradesh 225124",225124,26.607632799999998,81.36128599999999,ChIJazlHnb_ImzkRvytEWVsgPCI,https://www.google.com/maps/place/?q=place_id:ChIJazlHnb_ImzkRvytEWVsgPCI,part_024,2026-09-19 05:51:53,25
OM MART,Supermarket,Shopping mall,Shopping mall,225124,N/A,N/A,3.7,66.0,"J967+V5F, Haidergarh Rd, Haidargarh, Uttar Pradesh 225124",225124,26.612189599999997,81.3629215,ChIJgbUQQsfImzkRW9JDg1pxOvs,https://www.google.com/maps/place/?q=place_id:ChIJgbUQQsfImzkRW9JDg1pxOvs,part_024,2026-09-19 05:51:53,26
Town store,Supermarket,Indian grocery store,Indian grocery store,225124,N/A,N/A,4.8,4.0,"J948+6JC, Lucknow - Sultanpur Rd, Haidargarh, Uttar Pradesh 225124",225124,26.605567999999998,81.3665226,ChIJc_e30vbJmzkRvzXsNwz4sz4,https://www.google.com/maps/place/?q=place_id:ChIJc_e30vbJmzkRvzXsNwz4sz4,part_024,2026-09-19 05:51:53,27
N Bazaar,Supermarket,Supermarket,Supermarket,225124,N/A,N/A,3.9,7.0,"Sultanpur Rd, marg, Haidargarh, Subeha, Uttar Pradesh 225124",marg,26.6070215,81.36483679999999,ChIJ0wadsNzJmzkRo99-ntCzjf8,https://www.google.com/maps/place/?q=place_id:ChIJ0wadsNzJmzkRo99-ntCzjf8,part_024,2026-09-19 05:51:53,28
Sameer Family bazar And 99 Store,Supermarket,Supermarket,Supermarket,225124,+91 94544 37216,N/A,3.8,5.0,"chauraha, Raibareli Road, Bachhrawa, Haidargarh, Uttar Pradesh 225124",225124,26.6048767,81.3612976,ChIJUfsboMfJmzkR49pFWwFMZRk,https://www.google.com/maps/place/?q=place_id:ChIJUfsboMfJmzkR49pFWwFMZRk,part_024,2026-09-19 05:51:53,29
Mishra Bazar,Supermarket,Supermarket,Supermarket,225124,N/A,N/A,3.7,27.0,"H7PV+3GV, Pokhra, Uttar Pradesh 225124",225124,26.585238999999998,81.2937926,ChIJp8xr5fjGmzkRP486Is05vkk,https://www.google.com/maps/place/?q=place_id:ChIJp8xr5fjGmzkRP486Is05vkk,part_024,2026-09-19 05:51:53,30
Sagar Family Mart,Supermarket,Supermarket,Supermarket,225124,+91 5248 222 002,N/A,3.7,327.0,"Faizabad Rd, opp. Adarsh Kotwali, Dayanand Nagar, Lakhpedabagh, Barabanki, Uttar Pradesh 225001","Dayanand Nagar, Lakhpedabagh",26.926209,81.1875342,ChIJY5XY7EFgmTkRP0xEKFS5sJI,https://www.google.com/maps/place/?q=place_id:ChIJY5XY7EFgmTkRP0xEKFS5sJI,part_024,2026-09-19 05:51:53,31
Verma shopping And Convenience Stores,Supermarket,Grocery store,"Grocery store, Convenience store",225124,+91 81760 44444,N/A,4.0,7.0,"Lucknow - Sultanpur Rd, Trivediganj, Jalalpur, Uttar Pradesh 225126",225124,26.6417815,81.31567509999999,ChIJV1VVVdrFmzkRR7zYolo-Uzw,https://www.google.com/maps/place/?q=place_id:ChIJV1VVVdrFmzkRR7zYolo-Uzw,part_024,2026-09-19 05:51:53,32
Shivkesh Kirana Store,Supermarket,Indian grocery store,Indian grocery store,225124,+91 99564 75624,N/A,4.3,12.0,"Choubeesi 5 Choubeesi Chauraha, Uttar Pradesh 225124",225124,26.5736945,81.43334329999999,ChIJqxVqBurImzkR9gke-WAl6_s,https://www.google.com/maps/place/?q=place_id:ChIJqxVqBurImzkR9gke-WAl6_s,part_024,2026-09-19 05:51:53,33
Bismillah Chicken Shop,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,3.9,27.0,"Haidargarh, Uttar Pradesh 225124",225124,26.605674099999998,81.36127859999999,ChIJcZFYnuPJmzkRXrQvDRm22-Q,https://www.google.com/maps/place/?q=place_id:ChIJcZFYnuPJmzkRXrQvDRm22-Q,part_024,2026-09-19 05:51:53,34
Ramesh grocery shop,Supermarket,Grocery store,Grocery store,225124,+91 96210 94496,N/A,,,"sho 23, Haidargarh, Uttar Pradesh 225124",225124,26.6040083,81.3659162,ChIJUZByGOrJmzkRZwkQ_34idJo,https://www.google.com/maps/place/?q=place_id:ChIJUZByGOrJmzkRZwkQ_34idJo,part_024,2026-09-19 05:51:53,35
Rajesh Kirana Store Chaktara,Supermarket,Indian grocery store,Indian grocery store,225124,N/A,N/A,3.6,10.0,"Vill Chaktara, KADIR PUR HAIDERGARH, Post, purechandraman, Uttar Pradesh 225416",225124,26.6637189,81.4257239,ChIJIY48ebjPmzkRjhqepm4sDQQ,https://www.google.com/maps/place/?q=place_id:ChIJIY48ebjPmzkRjhqepm4sDQQ,part_024,2026-09-19 05:51:53,36
Satyam Kirana Store,Supermarket,Indian grocery store,"Indian grocery store, General store, Grocery store, Jeweler",225124,+91 96951 04780,N/A,4.0,7.0,"Sabji Mandi, Main Market Rd, Haidargarh, Uttar Pradesh 225124",225124,26.6048038,81.3661044,ChIJ36ck8yDJmzkRbkHv9UstVQM,https://www.google.com/maps/place/?q=place_id:ChIJ36ck8yDJmzkRbkHv9UstVQM,part_024,2026-09-19 05:51:53,37
Aayush Kirana Store,Supermarket,Grocery store,Grocery store,225124,+91 87872 90934,N/A,5.0,2.0,"Safeepur Safeepur, Haidargarh, Uttar Pradesh 225124",225124,26.6045813,81.36326749999999,ChIJNeAB9O3JmzkRD5S5BnHFKrc,https://www.google.com/maps/place/?q=place_id:ChIJNeAB9O3JmzkRD5S5BnHFKrc,part_024,2026-09-19 05:51:53,38
Sandeep kirana,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,5.0,1.0,"M83W+JPG, Rauni, Uttar Pradesh 225126",225124,26.6540669,81.3467584,ChIJY_I-aADPmzkRmTxLAoE5q78,https://www.google.com/maps/place/?q=place_id:ChIJY_I-aADPmzkRmTxLAoE5q78,part_024,2026-09-19 05:51:53,39
Raja Kirana Store,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,3.0,2.0,"Main Market Rd, Haidargarh, Uttar Pradesh 225124",225124,26.603878899999998,81.36566739999999,ChIJ3SLVl5HJmzkRKjSZZTA9ULY,https://www.google.com/maps/place/?q=place_id:ChIJ3SLVl5HJmzkRKjSZZTA9ULY,part_024,2026-09-19 05:51:53,40
NAINKHER CHOIRAHA HAIDARGARH,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,5.0,2.0,"Jase Pur, Ansari, Uttar Pradesh 225124",225124,26.5873599,81.3594753,ChIJNUY4f0nJmzkRa3f8V2vR90U,https://www.google.com/maps/place/?q=place_id:ChIJNUY4f0nJmzkRa3f8V2vR90U,part_024,2026-09-19 05:51:53,41
Raj Kumar Fruit Shop,Supermarket,Supermarket,Supermarket,225124,+91 88403 94930,N/A,,,"Shop 23, Namak, Haidargarh, Uttar Pradesh 225124",Namak,26.6040328,81.3658609,ChIJBXYrQLfJmzkR6eNvcbl9bWM,https://www.google.com/maps/place/?q=place_id:ChIJBXYrQLfJmzkR6eNvcbl9bWM,part_024,2026-09-19 05:51:53,42
"Green Market, Multi Store",Supermarket,Grocery store,Grocery store,225124,+91 86553 43380,N/A,4.6,13.0,"Shop No. 3, Green Market, Kasai Wali Gali, opposite Nasir Biryani, Awas Vikas Colony, Barabanki, Uttar Pradesh 225001",Awas Vikas Colony,26.926710399999997,81.18379039999999,ChIJs0jkFABhmTkR475cMP_MVKg,https://www.google.com/maps/place/?q=place_id:ChIJs0jkFABhmTkR475cMP_MVKg,part_024,2026-09-19 05:51:53,43
Jata Shanker Pathak Kiran Shop,Supermarket,Grocery store,Grocery store,225124,+91 96546 45409,N/A,,,"Shop 23, Haidargarh, Uttar Pradesh 225124",225124,26.6040252,81.3658686,ChIJY6jhsQvJmzkRqP71NgmLjVg,https://www.google.com/maps/place/?q=place_id:ChIJY6jhsQvJmzkRqP71NgmLjVg,part_024,2026-09-19 05:51:53,44
SMART Point,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,4.1,138.0,"W5HQ+FWF, Oppo OLD INCOME TAX OFFICE BEGUMGANJ WARRD BARABANKI 225001, Preet Vihar Colony, Civil Lines, Barabanki, Uttar Pradesh 225001","Preet Vihar Colony, Civil Lines",26.9288539,81.1895244,ChIJWcJWzGJhmTkR9qJi9l7MsS4,https://www.google.com/maps/place/?q=place_id:ChIJWcJWzGJhmTkR9qJi9l7MsS4,part_024,2026-09-19 05:51:53,45
saniya traders satan purwa,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,4.3,19.0,"GCFF+35M, Unnamed Road, Tedhai, Satan Purwa, Uttar Pradesh 229135",225124,26.5227082,81.4229144,ChIJ45jdMAm2mzkRNI4dgRjgMaQ,https://www.google.com/maps/place/?q=place_id:ChIJ45jdMAm2mzkRNI4dgRjgMaQ,part_024,2026-09-19 05:51:53,46
Best Deal point,Supermarket,Cell phone store,Cell phone store,225124,N/A,N/A,4.0,,"Thathrahi ward, Haidargarh, Uttar Pradesh 225124",Thathrahi ward,26.602822999999997,81.36635079999999,ChIJz7-WIQDJmzkRCA2Wa0IlKvA,https://www.google.com/maps/place/?q=place_id:ChIJz7-WIQDJmzkRCA2Wa0IlKvA,part_024,2026-09-19 05:51:54,47
Yadav khad bhandar Barawan,Supermarket,Grocery store,Grocery store,225124,N/A,N/A,5.0,,"Guru Govind Singh Rd, Barawan, Uttar Pradesh 225124",225124,26.604056399999997,81.4308836,ChIJvTiV543LmzkRVCogIV4sYMA,https://www.google.com/maps/place/?q=place_id:ChIJvTiV543LmzkRVCogIV4sYMA,part_024,2026-09-19 05:51:54,48
Sanya Plastics & Agencies,Supermarket,Supermarket,Supermarket,225124,+91 75210 06191,N/A,4.2,,"Barabanki road, Haidargarh, Uttar Pradesh 225124",225124,26.6098943,81.3623477,ChIJdWbzho3JmzkRSXDb9UqDwPY,https://www.google.com/maps/place/?q=place_id:ChIJdWbzho3JmzkRSXDb9UqDwPY,part_024,2026-09-19 05:51:54,49
Satyam business point,Supermarket,General store,General store,225124,+91 78971 21378,N/A,4.3,,"H7PH+CCW, Haidargarh, Ram Nagar, Uttar Pradesh 225124",225124,26.5861223,81.27856299999999,ChIJQ6EsoYzHmzkRNjgtES063N0,https://www.google.com/maps/place/?q=place_id:ChIJQ6EsoYzHmzkRNjgtES063N0,part_024,2026-09-19 05:51:54,50
ATUL ENTERPRISES अतुल इंटरप्राइजेज,Supermarket,Grocery store,Grocery store,225124,+91 93690 78184,N/A,,,"M93J+X8J, Datauli Chanda, Uttar Pradesh 225124",225124,26.6548895,81.3807834,ChIJExfrAgDPmzkR_aAQDY1jIMM,https://www.google.com/maps/place/?q=place_id:ChIJExfrAgDPmzkR_aAQDY1jIMM,part_024,2026-09-19 05:51:54,51
Navjyoti,Supermarket,Cell phone store,"Cell phone store, Computer store, Electronics store, Furniture store, Home theater store, Office furniture store, Refrigerator store, Sofa store, Solar energy equipment supplier, Washer & dryer store",225124,+91 83038 34564,N/A,3.9,49.0,"Navjyoti Marg, Haidargarh, Uttar Pradesh 225124",225124,26.604021499999998,81.3667339,ChIJlwnoGerImzkRoU-3BMKmf8s,https://www.google.com/maps/place/?q=place_id:ChIJlwnoGerImzkRoU-3BMKmf8s,part_024,2026-09-19 05:51:54,52
Kisan Machinery Store,Supermarket,Tractor parts store,Tractor parts store,225124,+91 93079 20082,N/A,4.3,,"Main choraha, Haidargarh, Uttar Pradesh 225124",225124,26.6091139,81.3619665,ChIJL5T3oerImzkR242Scxpc2Yk,https://www.google.com/maps/place/?q=place_id:ChIJL5T3oerImzkR242Scxpc2Yk,part_024,2026-09-19 05:51:55,53
GOVIND BHARAT GAS,Supermarket,Gas Agency,Gas Agency,225124,N/A,N/A,3.3,,"NH731, Chaubeesi, Uttar Pradesh 225124",225124,26.5749867,81.42684129999999,ChIJl-tvCR3JmzkRq4V3IfEHLwc,https://www.google.com/maps/place/?q=place_id:ChIJl-tvCR3JmzkRq4V3IfEHLwc,part_024,2026-09-19 05:51:55,54
Amit tyres,Supermarket,Store,Store,225124,+91 99848 97102,N/A,4.8,,"Sultanpur Rd, Haidargarh, Uttar Pradesh 225124",225124,26.6015575,81.3722008,ChIJ5zY0BivJmzkRFFBri98W9Ao,https://www.google.com/maps/place/?q=place_id:ChIJ5zY0BivJmzkRFFBri98W9Ao,part_024,2026-09-19 05:51:55,55
Shashank dubey Shop,Supermarket,General store,General store,225124,N/A,N/A,4.8,,"Kakri, Uttar Pradesh 225126",225124,26.650955099999997,81.2976386,ChIJbSvL19nFmzkROj3dfW2V_HU,https://www.google.com/maps/place/?q=place_id:ChIJbSvL19nFmzkROj3dfW2V_HU,part_024,2026-09-19 05:51:55,56
7Day Enterprises,Supermarket,Wholesaler,"Wholesaler, Grocery store",225124,+91 99848 60273,N/A,,,"Fron of HP gas agency Noorpur, Nai Sadak Tiraha, Mansara, Uttar Pradesh 225416",225124,26.6792852,81.4220649,ChIJx4hB7c7PmzkRITjqdNWpXDM,https://www.google.com/maps/place/?q=place_id:ChIJx4hB7c7PmzkRITjqdNWpXDM,part_024,2026-09-19 05:51:55,57
INDIAN TRADERS,Supermarket,Supermarket,Supermarket,225124,+91 83949 44546,N/A,3.6,,"Shivgarh Main Road, Near Prathmik Vidhyalay, Shivgarh, Sivli, Uttar Pradesh 229308",225124,26.544177299999998,81.23479929999999,ChIJ0zQ80pXAmzkRu982EzvEJ3M,https://www.google.com/maps/place/?q=place_id:ChIJ0zQ80pXAmzkRu982EzvEJ3M,part_024,2026-09-19 05:51:55,58
बुधराम आरामशीन,Supermarket,Supermarket,Supermarket,225124,N/A,N/A,3.8,,"GGM9+R5J, Chakdoma, Uttar Pradesh 227811",225124,26.534582099999998,81.5178811,ChIJCRds_a5LmjkRt6-94Rl8gyc,https://www.google.com/maps/place/?q=place_id:ChIJCRds_a5LmjkRt6-94Rl8gyc,part_024,2026-09-19 05:51:55,59
Easyday,Departmental Store,Department store,"Department store, Grocery store",225124,N/A,N/A,3.9,1186.0,"2/4/24, LGF, Shri Sai Plaza, Overy Yogna Sector-2, near Axis Bank, Nawabganj, Barabanki, Uttar Pradesh 225001",Nawabganj,26.9239174,81.1780392,ChIJx6qqmmBgmTkRBKffSpP1dNY,https://www.google.com/maps/place/?q=place_id:ChIJx6qqmmBgmTkRBKffSpP1dNY,part_024,2026-09-19 05:51:53,60
NBazaar,Departmental Store,Formal Clothing Store,"Formal Clothing Store, Carpet store, Clothing store, Western apparel store, Youth clothing store",225124,+91 70815 15573,http://www.nbazaarretail.com/,4.4,103.0,"Lucknow-Sultanpur Road opposite Bank Of India, Subeha, Tiraha, Haidargarh, Uttar Pradesh 225124",225124,26.6047795,81.36727069999999,ChIJl6QNL-a1mzkRhVTHob6yBaA,https://www.google.com/maps/place/?q=place_id:ChIJl6QNL-a1mzkRhVTHob6yBaA,part_024,2026-09-19 05:51:53,61
Vishal Mega Mart,Departmental Store,Hypermarket,Hypermarket,225124,+91 72178 88164,https://stores.vishalmegamart.com/shopping-mart-paisar-barabanki-30355/home?utm_source=GMB,3.9,1952.0,"NAKA, Paisar Plaza, Faizabad Rd, Paisar, Barabanki, Uttar Pradesh 225001",Paisar,26.927972699999998,81.2052897,ChIJFy7cdkFgmTkRxgEBxfieQqE,https://www.google.com/maps/place/?q=place_id:ChIJFy7cdkFgmTkRxgEBxfieQqE,part_024,2026-09-19 05:51:53,62
Inhauna chauraha,Departmental Store,Grocery store,Grocery store,225124,+91 97215 47313,N/A,4.2,,"GFFW+MWQ, Inhauna, Uttar Pradesh 229801",225124,26.5242149,81.4973485,ChIJkcBlYQC1mzkRubn9FJU0Sc8,https://www.google.com/maps/place/?q=place_id:ChIJkcBlYQC1mzkRubn9FJU0Sc8,part_024,2026-09-19 05:51:53,63
SHREE BHEEKHA MARKET,Departmental Store,Market,"Market, Supermarket",225124,N/A,N/A,5.0,,"Shri Ram, Chauraha, Subeha, DeviGanj Rd, Mawaiya, Uttar Pradesh 225416",225124,26.6694364,81.492589,ChIJnYefMnrNmzkRq97tTOxJyJ8,https://www.google.com/maps/place/?q=place_id:ChIJnYefMnrNmzkRq97tTOxJyJ8,part_024,2026-09-19 05:51:53,64
Anmol kirana & mobile centre,Departmental Store,Indian grocery store,Indian grocery store,225124,+91 99369 94602,N/A,4.0,,"Muhiuddin Sarai, Uttar Pradesh 225125",225124,26.638904099999998,81.51643109999999,ChIJHb5gqGUzmjkR3Mv_PJERe2I,https://www.google.com/maps/place/?q=place_id:ChIJHb5gqGUzmjkR3Mv_PJERe2I,part_024,2026-09-19 05:51:53,65
