business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Pavitra Gaushala,Dairy and Milk Parlour,Dairy farm,Dairy farm,246428,N/A,N/A,4.8,20.0,"Bajauniya Haldu, Uttarakhand 263159",246428,29.352172499999998,79.3244175,ChIJd5vS3dF0CjkRzLCxxFVahK4,https://www.google.com/maps/place/?q=place_id:ChIJd5vS3dF0CjkRzLCxxFVahK4,part_029,2026-09-19 05:51:53,11
uttarakhand dairy,Dairy and Milk Parlour,Dairy store,"Dairy store, Indian restaurant",246428,+91 94129 11100,N/A,4.0,25.0,"Bholanath garden, Rampur Rd, Rampur, Haldwani, Uttarakhand 263139",Rampur,29.213078799999998,79.5269706,ChIJv99UycKaoDkRZSSp8ggqpPc,https://www.google.com/maps/place/?q=place_id:ChIJv99UycKaoDkRZSSp8ggqpPc,part_029,2026-09-19 05:51:53,12
Aanchal,Dairy and Milk Parlour,Dairy store,"Dairy store, Delivery service",246428,+91 75000 05804,https://ucdfaanchal.org/,4.6,16.0,"Rampur Chungi Deharadun Road, Doon Road, Roorkee, Uttarakhand 247667",Rampur,29.884273,77.8778279,ChIJgSYalHy0DjkR16NGh0hgGTs,https://www.google.com/maps/place/?q=place_id:ChIJgSYalHy0DjkR16NGh0hgGTs,part_029,2026-09-19 05:51:53,13
TYAGI DAIRY FARMS,Dairy and Milk Parlour,Dairy farm,Dairy farm,246428,N/A,N/A,4.4,15.0,"VVH6+9RJ, near ekta gas godown, Salempur, Roorkee, Uttarakhand 247667",Salempur,29.878459399999997,77.86202469999999,ChIJmRBD1TG1DjkRgiuiXVtAOBg,https://www.google.com/maps/place/?q=place_id:ChIJmRBD1TG1DjkRgiuiXVtAOBg,part_029,2026-09-19 05:51:53,14
Amrada milk and ghee,Dairy and Milk Parlour,Dairy Products Supplier,"Dairy Products Supplier, Dairy farm, Food producer, Health food store, Milk delivery service, Organic food store",246428,+91 93681 14944,https://amrada.in/,4.8,192.0,"Prashant villa, prashant vihar, Sanik COlony, Balawala, Dehradun, Harrawala, Uttarakhand 248005","Sanik COlony, Balawala",30.2541284,78.0961305,ChIJaSuxNu8vCTkRC3FhvZrvw08,https://www.google.com/maps/place/?q=place_id:ChIJaSuxNu8vCTkRC3FhvZrvw08,part_029,2026-09-19 05:51:53,15
KK Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,246428,N/A,N/A,5.0,1.0,"Village Shivlalpur Joshi, Post Office Bailpokhara, Kaladhungi, Uttarakhand 263140",246428,29.307281099999997,79.2343076,ChIJaSiH-MlzCjkRo4iEbNPBKoE,https://www.google.com/maps/place/?q=place_id:ChIJaSiH-MlzCjkRo4iEbNPBKoE,part_029,2026-09-19 05:51:53,16
Shvet Dhara Milk Bar (Dairy),Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 97617 77721,N/A,3.6,159.0,"121, Sahastradhara Rd, Rajeshwar Nagar Phase 2, Govind Vihar, Dehradun, Danda Dhoran, Uttarakhand 248013","Rajeshwar Nagar Phase 2, Govind Vihar",30.3594822,78.08869849999999,ChIJvZX78efXCDkRhUw6NBrj4io,https://www.google.com/maps/place/?q=place_id:ChIJvZX78efXCDkRhUw6NBrj4io,part_029,2026-09-19 05:51:53,17
Haryana Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 80778 67265,N/A,3.6,173.0,"82H9+MH8, Vijay Park Ext, Vijay Park, Dehradun, Uttarakhand 248001",Vijay Park,30.329161199999998,78.0189427,ChIJt5_oeh0qCTkRzW_7K7ePLuA,https://www.google.com/maps/place/?q=place_id:ChIJt5_oeh0qCTkRzW_7K7ePLuA,part_029,2026-09-19 05:51:53,18
Swati Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 92587 65849,N/A,4.2,46.0,"J Cluster, Shivalik Nagar, Haridwar, Uttarakhand 249403","J Cluster, Shivalik Nagar",29.934049599999998,78.06923859999999,ChIJhRRvlP5ICTkR-XUKBATkcAs,https://www.google.com/maps/place/?q=place_id:ChIJhRRvlP5ICTkR-XUKBATkcAs,part_029,2026-09-19 05:51:53,19
Chaudhary Dairy Farm,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Milk delivery service",246428,+91 63967 93665,N/A,4.6,10.0,"Green Valley, Road No.-05, Phase-09, Sumannagar, Bahadarabad, Uttarakhand 249402",246428,29.937832999999998,78.02012119999999,ChIJPzHSQh5JCTkRXerBFBPjWHo,https://www.google.com/maps/place/?q=place_id:ChIJPzHSQh5JCTkRXerBFBPjWHo,part_029,2026-09-19 05:51:53,20
Hari Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 94113 41424,N/A,3.8,135.0,"8327+WGR, Upper Rajiv Nagar Rd, Upper Badrish Colony, Dharampur, Dehradun, Uttarakhand 248014","Upper Badrish Colony, Dharampur",30.302362799999997,78.0637515,ChIJ5cMmlqopCTkR01rwMnA7w10,https://www.google.com/maps/place/?q=place_id:ChIJ5cMmlqopCTkR01rwMnA7w10,part_029,2026-09-19 05:51:53,21
Aanchal Dairy,Dairy and Milk Parlour,Dairy,Dairy,246428,+91 5946 255 867,http://www.ucdfaanchal.org/,4.3,18.0,"XCC6+JV6, Rudrapur, Uttarakhand 263153",246428,28.9715408,79.41213479999999,ChIJ6-Jivbl_oDkRNAzHX8M9wGU,https://www.google.com/maps/place/?q=place_id:ChIJ6-Jivbl_oDkRNAzHX8M9wGU,part_029,2026-09-19 05:51:53,22
Krishna Sweets & Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,+91 88599 95550,N/A,4.5,61.0,"Ballupur Rd, Vijay Park, Dehradun, Uttarakhand 248001",Vijay Park,30.3335692,78.01749939999999,ChIJ5fdi8AIqCTkRaCGMPcQoacU,https://www.google.com/maps/place/?q=place_id:ChIJ5fdi8AIqCTkRaCGMPcQoacU,part_029,2026-09-19 05:51:53,23
Mother Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,246428,N/A,N/A,4.2,95.0,"6GC2+P9F, Kamalwaganja Rd, Shiv Puram Phase -I, Kusumkhera, Haldwani, Harinagar, Uttarakhand 263139","Shiv Puram Phase -I, Kusumkhera",29.221807599999998,79.5009367,ChIJWcXG9zCboDkR6lQo_oorudc,https://www.google.com/maps/place/?q=place_id:ChIJWcXG9zCboDkR6lQo_oorudc,part_029,2026-09-19 05:51:54,24
"Dungri, Uttarakhand 246428",Dairy and Milk Parlour,Postal code,Postal code,246428,N/A,N/A,,,"Dungri, Uttarakhand",246428,30.018903899999998,79.2676668,ChIJJSAYpy7hCTkRjLrI0th0yPk,https://www.google.com/maps/place/?q=place_id:ChIJJSAYpy7hCTkRjLrI0th0yPk,part_029,2026-09-19 05:51:54,25
Srishti Genral Store,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,4.7,,"27WQ+JFG, Old Market, Dhunarghat, Gairsain, Ganwali, Uttarakhand 246428","Old Market, Dhunarghat, Gairsain",30.0465593,79.28869569999999,ChIJO5cLo4bnCTkRVYZlVkM6GHg,https://www.google.com/maps/place/?q=place_id:ChIJO5cLo4bnCTkRVYZlVkM6GHg,part_029,2026-09-19 05:51:52,26
Negi Multipurpose Store,Supermarket,Grocery store,Grocery store,246428,+91 84493 11036,http://negistore.in/,3.0,,"Dak Bangla Rd, Gairsain, Khadun Laga Gawali, Rikholi, Uttarakhand 246428",Gairsain,30.054479599999997,79.2897649,ChIJu9YL8A3nCTkRnuuJlxXk-0k,https://www.google.com/maps/place/?q=place_id:ChIJu9YL8A3nCTkRnuuJlxXk-0k,part_029,2026-09-19 05:51:52,27
Bisht Fast Food,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,4.1,,"2866+RW8, NH 109, Aagarchatti, Saner Laga Jingor, Uttarakhand 246428",246428,30.0120449,79.3123244,ChIJje17icThCTkRTZZodcGzf7k,https://www.google.com/maps/place/?q=place_id:ChIJje17icThCTkRTZZodcGzf7k,part_029,2026-09-19 05:51:52,28
Devbhumi Harvest,Supermarket,Organic food store,Organic food store,246428,N/A,N/A,4.9,,"26HQ+GGR, Village Raisoli Malli Pauri, Uttarakhand 246131",246428,30.028867599999998,79.2387663,ChIJz1WWldvnCTkR1KiZK43_SH4,https://www.google.com/maps/place/?q=place_id:ChIJz1WWldvnCTkR1KiZK43_SH4,part_029,2026-09-19 05:51:52,29
Joshi Grocery Store,Supermarket,General store,"General store, Indian grocery store",246428,N/A,N/A,4.5,,"XC77+JW5, Kushrani Talli, Maithan, Uttarakhand 246486",246428,29.9640034,79.4148651,ChIJPdIv5iZZpzkRLOuxtwkTkJc,https://www.google.com/maps/place/?q=place_id:ChIJPdIv5iZZpzkRLOuxtwkTkJc,part_029,2026-09-19 05:51:52,30
THALA BAZAR & WHOLESALE,Supermarket,Supermarket,"Supermarket, Coaching Center, Food products supplier, Hardware store, Wholesale market",246428,+91 81719 16937,N/A,4.3,,"X8JF+X67, Thala gate Badrinath road mehalchauri Nagchula road, bypass, Mehalchauri, Uttarakhand 246431",246428,29.989925099999997,79.32063459999999,ChIJSQ85_eXjCTkR1SYRKU8eLuI,https://www.google.com/maps/place/?q=place_id:ChIJSQ85_eXjCTkR1SYRKU8eLuI,part_029,2026-09-19 05:51:52,31
Himanshu general store,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,5.0,,"27RJ+RG8, Danga Laga Pajyana, Uttarakhand 246428",246428,30.0420353,79.2813134,ChIJDyuDdgDnCTkRnPdeeWAFm_g,https://www.google.com/maps/place/?q=place_id:ChIJDyuDdgDnCTkRnPdeeWAFm_g,part_029,2026-09-19 05:51:52,32
घंडियाल तल्ला,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,3.6,,"3776+86, Farakande Talli, Kulagar, Uttarakhand 246428",246428,30.0578108,79.2539881,ChIJE2CLUrrnCTkRL-QR7vWKeIA,https://www.google.com/maps/place/?q=place_id:ChIJE2CLUrrnCTkRL-QR7vWKeIA,part_029,2026-09-19 05:51:52,33
Khatri General Store,Supermarket,General store,General store,246428,N/A,N/A,5.0,,"27PF+GCP, Gairsain, Khadun Laga Gawali, Mathakot, Uttarakhand 246428",Gairsain,30.036333799999998,79.2735823,ChIJD687jQPnCTkRcqKO1xBS_aw,https://www.google.com/maps/place/?q=place_id:ChIJD687jQPnCTkRcqKO1xBS_aw,part_029,2026-09-19 05:51:52,34
Patwal Genralstor,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,5.0,,"Ramganga Pul, Mehalchauri, Maikholi, Uttarakhand 246431",246428,29.987048899999998,79.31952989999999,ChIJFcvXTPzjCTkRKKYbq_QJHiQ,https://www.google.com/maps/place/?q=place_id:ChIJFcvXTPzjCTkRKKYbq_QJHiQ,part_029,2026-09-19 05:51:52,35
Shakambari Grocery Store,Supermarket,Grocery store,Grocery store,246428,+91 63983 79380,N/A,4.7,,"Dhak Kundi Khola, 50, Malari Road, Malari, Uttarakhand 246483",246428,30.684724199999998,79.8895318,ChIJ807BkXe7pzkR7fignEpR4EA,https://www.google.com/maps/place/?q=place_id:ChIJ807BkXe7pzkR7fignEpR4EA,part_029,2026-09-19 05:51:52,36
Chamoli Market,Supermarket,Market,Market,246428,+91 81264 55685,N/A,4.0,,"Main Market, Badrinath Marg, Golim, Chamoli Gopeshwar, Uttarakhand 246424",246428,30.401962899999997,79.3305293,ChIJQ3Hb1YHVCTkR4NgVSzrxqDk,https://www.google.com/maps/place/?q=place_id:ChIJQ3Hb1YHVCTkR4NgVSzrxqDk,part_029,2026-09-19 05:51:52,37
Virendra Farswan General Store,Supermarket,Indian grocery store,Indian grocery store,246428,N/A,N/A,5.0,,"near Maa Bhagwati Mandir, Goonth, Ratgaon, Tharali, Uttarakhand 246481",Goonth,30.1360374,79.53427599999999,ChIJ0YKRYe1npzkR2vXU7eTIKhY,https://www.google.com/maps/place/?q=place_id:ChIJ0YKRYe1npzkR2vXU7eTIKhY,part_029,2026-09-19 05:51:52,38
Gwar Village,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,5.0,,"48MM+Q9V, Manoda, Uttarakhand 246455",246428,30.134470399999998,79.3334373,ChIJE6O8BQDfCTkR-ubv7fL2okE,https://www.google.com/maps/place/?q=place_id:ChIJE6O8BQDfCTkR-ubv7fL2okE,part_029,2026-09-19 05:51:52,39
Patanjali Gramin Arogya Kendra,Supermarket,Indian grocery store,"Indian grocery store, Ayurvedic clinic, Health food store, Herbal medicine store, Outlet mall",246428,+91 62654 86900,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-chaker-arogya-kendra-pandaukhal-indian-grocery-store-chaukhutia-almora-555480/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor, Garsian Moter Marg, Pandaukhal, Chaukhutia, Sarown, Uttarakhand 263656",Pandaukhal,29.9727985,79.3308204,ChIJt432qG3jCTkRc_OxrpuzERQ,https://www.google.com/maps/place/?q=place_id:ChIJt432qG3jCTkRc_OxrpuzERQ,part_029,2026-09-19 05:51:52,40
Patanjali Gramin Arogya Kendra,Supermarket,Department store,Department store,246428,+91 84450 24504,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-negi-enterprises-indian-grocery-store-gairsein-chamoli-255150/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor Badrinath Ramnagar NH, Main Mkt, Gairsein, near Van Vibhag Gate, Uttarakhand 246428",Gairsain,30.0557479,79.28917899999999,ChIJ0SndX-3nCTkRr_38xRNZ8jk,https://www.google.com/maps/place/?q=place_id:ChIJ0SndX-3nCTkRr_38xRNZ8jk,part_029,2026-09-19 05:51:52,41
Shah General Store Matkot Gairsain Chamoli,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,5.0,,"27Q8+V32, Unnamed Road, Pajyana, Uttarakhand 246428",246428,30.039637799999998,79.26514399999999,ChIJTby2TITnCTkRbCIWS2mEbFQ,https://www.google.com/maps/place/?q=place_id:ChIJTby2TITnCTkRbCIWS2mEbFQ,part_029,2026-09-19 05:51:52,42
Bisht hone,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,,,"27FC+8RW, Andapa, Uttarakhand 246428",246428,30.023362499999998,79.272089,ChIJC5fU4GbnCTkRZNfgjG7n7Qo,https://www.google.com/maps/place/?q=place_id:ChIJC5fU4GbnCTkRZNfgjG7n7Qo,part_029,2026-09-19 05:51:52,43
Bharat Singh,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,,,"27M5+CW, Pajyana, Uttarakhand 246428",246428,30.0336237,79.2598397,ChIJKTBIVADnCTkR_7-9Cgyi3XI,https://www.google.com/maps/place/?q=place_id:ChIJKTBIVADnCTkR_7-9Cgyi3XI,part_029,2026-09-19 05:51:52,44
Shiv Supermarket,Supermarket,Grocery store,Grocery store,246428,N/A,N/A,5.0,2.0,"gairsain, Pajyana, Gairsain, Uttarakhand 246428",gairsain,30.041291599999997,79.2660185,ChIJdRGQzrPnCTkRWJWmxPvuHrA,https://www.google.com/maps/place/?q=place_id:ChIJdRGQzrPnCTkRWJWmxPvuHrA,part_029,2026-09-19 05:51:53,45
Amazon Store Gairsain,Departmental Store,Outlet mall,"Outlet mall, Courier service, E-commerce service, Shopping mall",246428,N/A,N/A,4.8,,"Ward no -4 Near GIC Front Forest Department, Gairsain, Uttarakhand 246428",Gairsain,30.056708699999998,79.29076429999999,ChIJA-SfUxnhCTkRIdN7FedXpV0,https://www.google.com/maps/place/?q=place_id:ChIJA-SfUxnhCTkRIdN7FedXpV0,part_029,2026-09-19 05:51:52,46
Shop Keeper Grocery Pvt.Ltd.,Departmental Store,Dairy store,Dairy store,246428,+91 84494 06345,N/A,,,"Tota Ram Dhoundiyal, 10, Degree College Road, Koliyan, Gairsain, Khadun Laga Gawali, Kumoli Raiwan, Uttarakhand 246428","Koliyan, Gairsain",30.0563863,79.2805635,ChIJkVV2uZDnCTkR9tQsEjFoIhc,https://www.google.com/maps/place/?q=place_id:ChIJkVV2uZDnCTkR9tQsEjFoIhc,part_029,2026-09-19 05:51:52,47
Ankit store,Departmental Store,Shopping mall,Shopping mall,246428,+91 81262 13141,N/A,3.5,,"7668+8VR, Karanprayag Main Bazar Rd, Karnaprayag, Uttarakhand 246444",246428,30.2608566,79.2171299,ChIJ6eSiTaHaCTkRlvRyu54SmuI,https://www.google.com/maps/place/?q=place_id:ChIJ6eSiTaHaCTkRlvRyu54SmuI,part_029,2026-09-19 05:51:52,48
Kapil Traders Satkhol,Departmental Store,General store,"General store, Indian grocery store",246428,+91 74538 02789,N/A,4.6,222.0,"Satkhol, Mukteshwar, Uttarakhand 263158",246428,29.4951811,79.62446159999999,ChIJX8NbTZS7oDkR1CQWaFpVVVI,https://www.google.com/maps/place/?q=place_id:ChIJX8NbTZS7oDkR1CQWaFpVVVI,part_029,2026-09-19 05:51:52,49
The Pahari Store I Treasures from the Himalayas,Departmental Store,Candle store,"Candle store, Craft store, Gift shop, Gourmet grocery store, Handicraft, Handicraft Exporter, Non-profit organization, Outlet mall, Shopping mall, Souvenir manufacturer",246428,+91 94113 90036,https://www.thepahadistore.com/,4.9,6851.0,"1st Floor, Capitol Cinema Building The Flats, Mallital, Nainital, Uttarakhand 263001",Mallital,29.3903286,79.4549885,ChIJKdMv9eyhoDkRnWR1cIqmmVo,https://www.google.com/maps/place/?q=place_id:ChIJKdMv9eyhoDkRnWR1cIqmmVo,part_029,2026-09-19 05:51:52,50
Royal Mart Mukteshwar,Departmental Store,Supermarket,Supermarket,246428,+91 90129 85453,N/A,4.5,521.0,"Bhowali Dhanachuli Rd, South Gola Range, Uttarakhand 263138",246428,29.4347036,79.6450713,ChIJVWRrKqi9oDkRLzrisi2z9EQ,https://www.google.com/maps/place/?q=place_id:ChIJVWRrKqi9oDkRLzrisi2z9EQ,part_029,2026-09-19 05:51:52,51
Daveshwari Daily needs,Departmental Store,General store,General store,246428,+91 93657 02325,N/A,5.0,7.0,"near wooden umbrella, Gauchar, Uttarakhand 246429",246428,30.2892169,79.1570244,ChIJJ5Djfx_PCTkRoSiMKj3aKkk,https://www.google.com/maps/place/?q=place_id:ChIJJ5Djfx_PCTkRoSiMKj3aKkk,part_029,2026-09-19 05:51:52,52
Surda General Store,Departmental Store,General store,General store,246428,N/A,N/A,4.5,14.0,"VPCF+G9M, Garur - Bageshwar Rd, Selta, Dewal Dank, Uttarakhand 263642",246428,29.8713393,79.7234199,ChIJBYxC9OlJpzkRxzM93YDlEPs,https://www.google.com/maps/place/?q=place_id:ChIJBYxC9OlJpzkRxzM93YDlEPs,part_029,2026-09-19 05:51:52,53
Hukum Gariya general store,Departmental Store,General store,General store,246428,N/A,N/A,5.0,1.0,"2GHJ+G8F, Talwari State, Uttarakhand 246482",246428,30.0296621,79.5284927,ChIJb_gtPgBdpzkRrtvlxIkPO7U,https://www.google.com/maps/place/?q=place_id:ChIJb_gtPgBdpzkRrtvlxIkPO7U,part_029,2026-09-19 05:51:52,54
MAA ANNAPURNA DEPARTMENTAL STORE,Departmental Store,Grocery store,"Grocery store, Supermarket",246428,+91 73005 96380,N/A,4.0,563.0,"Chauhan Tower, Ring Rd, near 6 Number Puliya, Upper Nathanpur, Dehradun, Uttarakhand 248014",Upper Nathanpur,30.299267099999998,78.0750484,ChIJg6CI_bIpCTkRA8niBQ5bR5E,https://www.google.com/maps/place/?q=place_id:ChIJg6CI_bIpCTkRA8niBQ5bR5E,part_029,2026-09-19 05:51:52,55
Top Departmental Store,Departmental Store,General store,"General store, Department store, Ice cream shop",246428,+91 98724 33677,https://www.justdial.com/Panchkula/Top-Departmental-Store-Sector-16/0172PX172-X172-100905184827-S6H5_BZDET,4.3,,"SCO 253, Sector 16 Opp. Canara Bank, Panchkula, Haryana 134113",Sector 16,30.6944432,76.83916099999999,ChIJeWGFDEWTDzkRMc8yRCzP2zY,https://www.google.com/maps/place/?q=place_id:ChIJeWGFDEWTDzkRMc8yRCzP2zY,part_029,2026-09-19 05:51:53,56
Sushil's Departmental Store,Departmental Store,Household goods wholesaler,Household goods wholesaler,246428,+91 98978 98900,N/A,4.3,,"56, Rajpur Rd, opposite Hotel Madhuban, Kandholi, Kairwaan Gaon, Dehradun, Uttarakhand 248001","Kandholi, Kairwaan Gaon",30.338319199999997,78.0587319,ChIJURr2ZZIpCTkRg-0UJ5v8fm8,https://www.google.com/maps/place/?q=place_id:ChIJURr2ZZIpCTkRg-0UJ5v8fm8,part_029,2026-09-19 05:51:53,57
Planet J R The SUPERMARKET,Departmental Store,Department store,"Department store, Grocery store",246428,+91 98974 77151,N/A,4.3,,"near shri Enclave, near police station, Panditwari, Dehradun, Uttarakhand 248007",Panditwari,30.332092499999998,77.98743759999999,ChIJ1aNe5XAqCTkR2bAm7EvJqM8,https://www.google.com/maps/place/?q=place_id:ChIJ1aNe5XAqCTkR2bAm7EvJqM8,part_029,2026-09-19 05:51:53,58
Suruchi Departmental Store,Departmental Store,Grocery store,Grocery store,246428,+91 80061 90159,N/A,3.8,,"Shop No.19, Guru Road, Saharanpur Rd, Laxman Chowk, Dehradun, Uttarakhand 248001",Laxman Chowk,30.3135174,78.0200888,ChIJjzCl5YkpCTkR_R97wJZpjeI,https://www.google.com/maps/place/?q=place_id:ChIJjzCl5YkpCTkR_R97wJZpjeI,part_029,2026-09-19 05:51:53,59
M.K General Store,Departmental Store,General store,General store,246428,N/A,N/A,4.8,,"Kasani, Badlani, Uttarakhand 262501",246428,29.577204799999997,80.24405829999999,ChIJW2TN0JYloTkRQJg_D7nXIE4,https://www.google.com/maps/place/?q=place_id:ChIJW2TN0JYloTkRQJg_D7nXIE4,part_029,2026-09-19 05:51:53,60
Reliance SMART Bazaar,Departmental Store,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",246428,+91 63501 05804,https://stores.reliancesmartbazaar.com/reliance-smart-bazaar-hypermarket-rajpur-road-dehradun-280460/Home?utm_source=locator&utm_medium=googleplaces,3.9,,"Kapoor Tower, Rajpur Rd, opposite Gandhi, Ghanta Ghar, Chukkuwala, Dehradun, Uttarakhand 248001","Ghanta Ghar, Chukkuwala",30.324628999999998,78.04206599999999,ChIJR8vmqI0pCTkRvGgpZxaSyIM,https://www.google.com/maps/place/?q=place_id:ChIJR8vmqI0pCTkRvGgpZxaSyIM,part_029,2026-09-19 05:51:53,61
Super Store,Departmental Store,Grocery store,"Grocery store, Hypermarket",246428,+91 98974 91520,N/A,4.0,,"47, Opposite PNB, Kaulagarh Road, Kishan Nagar Chowk, Rajender Nagar, Dehradun, Uttarakhand 248001",Rajender Nagar,30.339022,78.019679,ChIJqXxRYv8pCTkRNNtBOecSswQ,https://www.google.com/maps/place/?q=place_id:ChIJqXxRYv8pCTkRNNtBOecSswQ,part_029,2026-09-19 05:51:53,62
